438	18	0.108	1
438	94	0.635	1
438	163	0.241	1
438	235	0.934	1
438	425	0.302	1
438	482	0.794	1
438	520	0.193	1
438	1053	0.103	1
438	1307	0.11	1
438	2522	0.608	1
438	3042	0.912	1
438	3645	0.617	1
439	17	0.13	1
439	298	0.825	1
440	17	0.11	1
440	113	0.11	1
440	171	0.253	1
440	887	0.67	1
440	889	0.596	1
440	890	0.67	1
440	1567	0.105	1
440	1848	0.131	1
440	1875	0.134	1
440	3365	0.164	1
441	6	0.157	1
441	14	0.113	1
441	15	0.927	1
441	17	0.944	1
441	20	0.521	1
441	34	0.115	1
441	91	0.107	1
441	156	0.113	1
441	261	0.115	1
441	433	0.113	1
441	572	0.983	1
441	573	0.787	1
441	575	0.989	1
441	1110	0.338	1
441	1762	0.113	1
441	3179	0.112	1
441	3356	0.985	1
442	6	0.452	1
442	14	0.809	1
442	15	0.812	1
442	17	0.989	1
442	18	0.989	1
442	31	0.557	1
442	34	0.712	1
442	38	0.167	1
442	39	0.559	1
442	54	0.215	1
442	87	0.215	1
442	156	0.157	1
442	222	0.215	1
442	226	0.11	1
442	405	0.137	1
442	424	0.353	1
442	429	0.983	1
442	434	0.99	1
442	466	0.681	1
442	511	0.968	1
442	514	0.865	1
442	516	0.99	1
442	517	0.611	1
442	519	0.705	1
442	521	0.99	1
442	542	0.557	1
442	655	0.119	1
442	659	0.372	1
442	662	0.132	1
442	732	0.215	1
442	738	0.639	1
442	776	0.215	1
442	778	0.119	1
442	802	0.119	1
442	856	0.119	1
442	861	0.247	1
442	885	0.394	1
442	991	0.149	1
442	1046	0.205	1
442	1097	0.106	1
442	1113	0.11	1
442	1124	0.11	1
442	1167	0.127	1
442	1252	0.108	1
442	1280	0.119	1
442	1443	0.132	1
442	1723	0.104	1
442	1859	0.116	1
442	1877	0.215	1
442	1945	0.108	1
442	1982	0.215	1
442	2190	0.102	1
442	2208	0.11	1
442	2229	0.614	1
442	2311	0.137	1
442	2380	0.132	1
442	2469	0.97	1
442	2486	0.132	1
442	2577	0.108	1
442	2655	0.11	1
442	2839	0.108	1
442	2876	0.851	1
442	3070	0.73	1
442	3177	0.989	1
442	3179	0.698	1
442	3355	0.132	1
442	3400	0.123	1
442	3401	0.124	1
442	3402	0.151	1
442	3403	0.11	1
443	18	0.103	1
444	18	0.103	1
445	18	0.103	1
445	116	0.779	1
445	572	0.341	1
445	894	0.983	1
445	895	0.319	1
445	952	0.234	1
446	18	0.247	1
446	466	0.298	1
446	1437	0.199	1
446	3136	0.114	1
447	18	0.103	1
447	496	0.123	1
447	1379	0.364	1
447	2524	0.117	1
448	18	0.247	1
448	247	0.106	1
449	15	0.16	1
449	18	0.108	1
449	86	0.25	1
449	303	0.663	1
449	778	0.663	1
449	1723	0.11	1
449	2143	0.133	1
449	2144	0.985	1
449	2145	0.124	1
449	2437	0.139	1
450	3	0.15	1
450	6	0.737	1
450	18	0.108	1
450	23	0.664	1
450	30	0.208	1
450	31	0.988	1
450	113	0.149	1
450	229	0.149	1
450	293	0.99	1
450	463	0.198	1
450	737	0.203	1
450	1111	0.15	1
450	1114	0.214	1
450	1611	0.69	1
450	1920	0.142	1
450	2174	0.214	1
450	2175	0.198	1
450	2176	0.126	1
450	3399	0.128	1
451	18	0.283	1
451	663	0.199	1
451	1331	0.597	1
452	18	0.103	1
453	18	0.103	1
454	18	0.116	1
454	70	0.615	1
454	84	0.105	1
454	110	0.548	1
454	265	0.112	1
454	420	0.135	1
454	466	0.241	1
454	564	0.976	1
454	711	0.294	1
454	778	0.108	1
454	824	0.161	1
454	928	0.112	1
454	1126	0.104	1
454	1430	0.639	1
454	1460	0.135	1
454	1827	0.108	1
455	15	0.207	1
455	18	0.112	1
455	437	0.989	1
456	18	0.283	1
456	65	0.147	1
456	105	0.182	1
456	156	0.158	1
456	259	0.184	1
456	381	0.167	1
456	627	0.184	1
456	655	0.184	1
456	809	0.267	1
456	1063	0.986	1
456	1073	0.143	1
456	1076	0.988	1
456	1077	0.968	1
456	1905	0.944	1
456	3269	0.69	1
457	18	0.878	1
457	487	0.105	1
457	1280	0.106	1
457	1301	0.117	1
457	2568	0.374	1
458	18	0.289	1
459	18	0.247	1
460	18	0.103	1
461	7	0.218	1
461	15	0.15	1
461	18	0.116	1
461	20	0.664	1
461	102	0.15	1
461	156	0.15	1
461	606	0.207	1
461	1017	0.105	1
461	1034	0.11	1
462	18	0.255	1
462	193	0.15	1
463	56	0.172	1
463	58	0.132	1
463	159	0.187	1
463	163	0.825	1
463	211	0.15	1
463	293	0.984	1
463	450	0.198	1
463	487	0.811	1
463	778	0.196	1
463	907	0.151	1
463	985	0.199	1
463	1049	0.525	1
463	1111	0.437	1
463	1307	0.364	1
463	1608	0.219	1
463	2522	0.75	1
463	2692	0.947	1
463	2723	0.267	1
463	3663	0.612	1
464	102	0.146	1
464	105	0.643	1
464	121	0.146	1
464	465	0.99	1
464	466	0.13	1
464	1569	0.135	1
464	3399	0.135	1
465	6	0.218	1
465	20	0.15	1
465	86	0.154	1
465	381	0.195	1
465	464	0.99	1
465	633	0.261	1
465	1083	0.218	1
465	1298	0.15	1
465	1905	0.15	1
465	2313	0.11	1
466	4	0.245	1
466	38	0.146	1
466	41	0.298	1
466	43	0.245	1
466	56	0.146	1
466	102	0.245	1
466	106	0.245	1
466	110	0.924	1
466	111	0.116	1
466	122	0.245	1
466	152	0.261	1
466	171	0.241	1
466	174	0.639	1
466	185	0.245	1
466	205	0.983	1
466	218	0.3	1
466	222	0.248	1
466	230	0.146	1
466	248	0.234	1
466	352	0.738	1
466	354	0.938	1
466	355	0.9	1
466	357	0.219	1
466	366	0.559	1
466	371	0.263	1
466	372	0.234	1
466	376	0.248	1
466	430	0.105	1
466	442	0.681	1
466	446	0.298	1
466	454	0.241	1
466	464	0.13	1
466	548	0.245	1
466	606	0.612	1
466	635	0.612	1
466	637	0.245	1
466	639	0.248	1
466	655	0.245	1
466	687	0.639	1
466	728	0.773	1
466	742	0.146	1
466	795	0.238	1
466	822	0.149	1
466	871	0.413	1
466	891	0.405	1
466	892	0.245	1
466	915	0.205	1
466	968	0.135	1
466	969	0.142	1
466	985	0.513	1
466	990	0.287	1
466	1044	0.134	1
466	1083	0.798	1
466	1100	0.248	1
466	1147	0.134	1
466	1234	0.351	1
466	1243	0.108	1
466	1256	0.132	1
466	1318	0.127	1
466	1353	0.298	1
466	1436	0.619	1
466	1470	0.286	1
466	1475	0.676	1
466	1518	0.114	1
466	1559	0.729	1
466	1560	0.989	1
466	1561	0.15	1
466	1578	0.241	1
466	1634	0.559	1
466	1687	0.507	1
466	1711	0.245	1
466	1733	0.298	1
466	1756	0.138	1
466	1762	0.987	1
466	1780	0.739	1
466	1794	0.639	1
466	1799	0.983	1
466	1812	0.64	1
466	1819	0.234	1
466	1867	0.64	1
466	1879	0.298	1
466	1941	0.988	1
466	1942	0.26	1
466	1984	0.738	1
466	1996	0.752	1
466	2016	0.286	1
466	2091	0.985	1
466	2138	0.15	1
466	2192	0.197	1
466	2230	0.511	1
466	2319	0.916	1
466	2465	0.59	1
466	2522	0.132	1
466	2678	0.509	1
466	2705	0.84	1
466	2768	0.859	1
466	2895	0.261	1
466	2917	0.141	1
466	2964	0.588	1
466	3032	0.257	1
466	3129	0.507	1
466	3130	0.527	1
466	3131	0.298	1
466	3132	0.248	1
466	3133	0.248	1
466	3134	0.248	1
466	3135	0.733	1
466	3136	0.913	1
466	3163	0.15	1
466	3257	0.758	1
466	3484	0.15	1
466	3485	0.676	1
466	3551	0.612	1
466	3601	0.758	1
466	3640	0.593	1
467	15	0.353	1
467	18	0.11	1
467	20	0.149	1
467	468	0.107	1
467	469	0.147	1
467	470	0.11	1
467	471	0.114	1
467	472	0.11	1
467	473	0.114	1
467	474	0.104	1
467	475	0.104	1
467	567	0.135	1
467	871	0.155	1
467	955	0.769	1
467	1783	0.367	1
467	1971	0.855	1
467	2158	0.245	1
468	322	0.155	1
468	467	0.107	1
469	467	0.147	1
469	2690	0.113	1
469	2691	0.73	1
470	6	0.264	1
470	15	0.169	1
470	105	0.182	1
470	467	0.11	1
470	1017	0.105	1
470	1650	0.11	1
470	1887	0.264	1
470	3362	0.681	1
471	467	0.114	1
472	3	0.134	1
472	467	0.11	1
472	496	0.99	1
472	935	0.975	1
472	936	0.99	1
472	939	0.99	1
472	941	0.15	1
472	942	0.99	1
472	943	0.99	1
472	944	0.99	1
472	945	0.989	1
472	946	0.989	1
472	947	0.939	1
472	950	0.938	1
472	1010	0.15	1
472	1256	0.203	1
472	1338	0.585	1
472	1514	0.15	1
472	2075	0.416	1
472	2077	0.218	1
472	2082	0.218	1
472	2472	0.218	1
472	2940	0.154	1
473	467	0.114	1
473	2582	0.132	1
473	2705	0.132	1
474	467	0.104	1
474	656	0.245	1
474	1002	0.19	1
474	1330	0.754	1
474	3161	0.15	1
475	0	0.113	1
475	21	0.6	1
475	122	0.137	1
475	363	0.113	1
475	467	0.104	1
475	481	0.151	1
475	482	0.113	1
475	489	0.99	1
475	732	0.653	1
475	844	0.135	1
475	937	0.988	1
475	1013	0.99	1
475	1014	0.989	1
475	1015	0.953	1
475	1016	0.99	1
475	1017	0.99	1
475	1018	0.983	1
475	1019	0.99	1
475	1020	0.99	1
475	1021	0.968	1
475	1022	0.99	1
475	1023	0.988	1
475	1025	0.914	1
475	1026	0.67	1
475	1048	0.968	1
475	1067	0.169	1
475	1157	0.169	1
475	1158	0.153	1
475	1161	0.99	1
475	1165	0.918	1
475	1170	0.828	1
475	1177	0.99	1
475	1246	0.113	1
475	1253	0.152	1
475	1640	0.115	1
475	1778	0.107	1
475	1799	0.165	1
475	2602	0.988	1
475	3136	0.11	1
475	3367	0.989	1
475	3654	0.201	1
475	3655	0.201	1
476	6	0.629	1
476	388	0.314	1
476	1027	0.286	1
476	2886	0.483	1
477	259	0.207	1
477	288	0.268	1
477	374	0.169	1
477	381	0.764	1
477	383	0.984	1
477	478	0.284	1
477	986	0.113	1
477	1679	0.695	1
477	1810	0.722	1
477	1904	0.985	1
477	1906	0.681	1
477	1966	0.921	1
477	1967	0.99	1
477	2001	0.99	1
477	2270	0.154	1
478	145	0.938	1
478	259	0.975	1
478	290	0.248	1
478	374	0.312	1
478	378	0.666	1
478	381	0.643	1
478	383	0.983	1
478	477	0.284	1
478	632	0.975	1
478	633	0.77	1
478	1063	0.629	1
478	1077	0.876	1
478	1582	0.401	1
478	1583	0.985	1
478	1679	0.673	1
478	1885	0.451	1
478	1904	0.975	1
478	1905	0.413	1
478	1906	0.341	1
478	1967	0.238	1
478	2022	0.788	1
478	3200	0.429	1
478	3486	0.144	1
479	171	0.241	1
479	480	0.241	1
479	481	0.319	1
480	47	0.154	1
480	122	0.139	1
480	171	0.154	1
480	172	0.154	1
480	479	0.241	1
480	584	0.512	1
480	586	0.218	1
480	590	0.3	1
480	790	0.154	1
480	793	0.214	1
480	1457	0.154	1
480	1855	0.154	1
481	475	0.151	1
481	479	0.319	1
481	487	0.134	1
481	937	0.34	1
481	2738	0.154	1
482	88	0.16	1
482	97	0.116	1
482	102	0.436	1
482	105	0.724	1
482	110	0.33	1
482	183	0.11	1
482	191	0.498	1
482	203	0.11	1
482	265	0.108	1
482	294	0.119	1
482	367	0.106	1
482	372	0.108	1
482	438	0.794	1
482	475	0.113	1
482	483	0.16	1
482	484	0.353	1
482	485	0.116	1
482	486	0.11	1
482	487	0.298	1
482	488	0.11	1
482	489	0.203	1
482	490	0.11	1
482	491	0.11	1
482	492	0.11	1
482	493	0.16	1
482	494	0.11	1
482	495	0.172	1
482	496	0.119	1
482	497	0.16	1
482	498	0.108	1
482	499	0.108	1
482	500	0.11	1
482	501	0.16	1
482	502	0.149	1
482	503	0.146	1
482	504	0.149	1
482	505	0.11	1
482	506	0.16	1
482	507	0.683	1
482	508	0.11	1
482	509	0.16	1
482	510	0.149	1
482	684	0.103	1
482	723	0.245	1
482	981	0.295	1
482	1000	0.115	1
482	1629	0.119	1
482	1780	0.245	1
482	2208	0.113	1
482	2361	0.99	1
482	2850	0.344	1
483	482	0.16	1
483	2844	0.156	1
484	177	0.11	1
484	482	0.353	1
484	623	0.199	1
484	624	0.199	1
484	1017	0.105	1
484	1119	0.11	1
484	1234	0.107	1
484	1518	0.203	1
484	3324	0.108	1
485	114	0.663	1
485	119	0.11	1
485	363	0.744	1
485	482	0.116	1
485	708	0.933	1
485	710	0.984	1
485	794	0.989	1
485	795	0.11	1
485	796	0.156	1
485	797	0.989	1
485	798	0.148	1
485	799	0.989	1
485	800	0.989	1
485	801	0.108	1
485	906	0.413	1
485	969	0.137	1
485	1004	0.137	1
485	1008	0.137	1
485	1827	0.108	1
486	85	0.119	1
486	248	0.119	1
486	303	0.663	1
486	482	0.11	1
486	487	0.933	1
486	661	0.149	1
486	736	0.119	1
486	1629	0.158	1
486	2752	0.139	1
486	3591	0.635	1
487	0	0.105	1
487	6	0.378	1
487	20	0.38	1
487	30	0.676	1
487	31	0.854	1
487	79	0.165	1
487	143	0.103	1
487	233	0.105	1
487	240	0.69	1
487	256	0.108	1
487	261	0.175	1
487	265	0.175	1
487	270	0.356	1
487	366	0.854	1
487	390	0.911	1
487	392	0.103	1
487	457	0.105	1
487	463	0.811	1
487	481	0.134	1
487	482	0.298	1
487	486	0.933	1
487	505	0.103	1
487	533	0.105	1
487	625	0.108	1
487	639	0.102	1
487	733	0.911	1
487	735	0.356	1
487	737	0.205	1
487	739	0.38	1
487	909	0.8	1
487	1120	0.108	1
487	1190	0.102	1
487	1211	0.105	1
487	1273	0.134	1
487	1274	0.134	1
487	1275	0.134	1
487	1276	0.105	1
487	1277	0.158	1
487	1278	0.294	1
487	1279	0.105	1
487	1280	0.129	1
487	1281	0.112	1
487	1282	0.533	1
487	1283	0.105	1
487	1284	0.165	1
487	1285	0.115	1
487	1286	0.105	1
487	1287	0.843	1
487	1288	0.134	1
487	1289	0.115	1
487	1290	0.134	1
487	1629	0.149	1
487	3513	0.136	1
488	110	0.241	1
488	482	0.11	1
488	643	0.13	1
489	0	0.114	1
489	56	0.11	1
489	69	0.212	1
489	77	0.244	1
489	110	0.105	1
489	165	0.275	1
489	179	0.104	1
489	185	0.103	1
489	257	0.125	1
489	355	0.119	1
489	363	0.705	1
489	475	0.99	1
489	482	0.203	1
489	529	0.786	1
489	566	0.755	1
489	606	0.151	1
489	733	0.11	1
489	803	0.112	1
489	896	0.105	1
489	937	0.968	1
489	1013	0.968	1
489	1014	0.989	1
489	1015	0.989	1
489	1016	0.989	1
489	1017	0.989	1
489	1018	0.989	1
489	1019	0.989	1
489	1020	0.989	1
489	1021	0.989	1
489	1022	0.989	1
489	1023	0.977	1
489	1024	0.17	1
489	1025	0.989	1
489	1026	0.899	1
489	1048	0.968	1
489	1067	0.291	1
489	1157	0.638	1
489	1158	0.611	1
489	1161	0.989	1
489	1162	0.766	1
489	1165	0.876	1
489	1170	0.989	1
489	1177	0.944	1
489	1245	0.472	1
489	1246	0.783	1
489	1297	0.119	1
489	1310	0.105	1
489	1415	0.112	1
489	1612	0.577	1
489	1677	0.11	1
489	1678	0.186	1
489	1679	0.105	1
489	1680	0.132	1
489	1681	0.132	1
489	1993	0.899	1
489	2602	0.585	1
489	2723	0.975	1
489	2724	0.786	1
489	3136	0.149	1
489	3367	0.7	1
490	2	0.15	1
490	10	0.193	1
490	482	0.11	1
490	1147	0.15	1
490	1730	0.989	1
491	97	0.464	1
491	359	0.856	1
491	482	0.11	1
491	537	0.155	1
491	592	0.11	1
491	627	0.249	1
491	1218	0.155	1
491	1832	0.11	1
491	1962	0.155	1
491	1963	0.145	1
492	18	0.683	1
492	185	0.136	1
492	193	0.135	1
492	222	0.206	1
492	482	0.11	1
492	892	0.135	1
492	1126	0.136	1
492	2074	0.206	1
492	2075	0.479	1
492	2076	0.479	1
492	2843	0.207	1
493	114	0.115	1
493	357	0.172	1
493	394	0.322	1
493	482	0.16	1
493	656	0.248	1
493	700	0.841	1
493	728	0.451	1
493	1291	0.132	1
493	2844	0.156	1
493	3042	0.319	1
494	344	0.294	1
494	482	0.11	1
494	1335	0.119	1
494	1373	0.29	1
494	1559	0.11	1
494	2732	0.29	1
494	3278	0.29	1
494	3297	0.139	1
494	3471	0.34	1
495	482	0.172	1
496	3	0.146	1
496	93	0.103	1
496	235	0.102	1
496	447	0.123	1
496	472	0.99	1
496	482	0.119	1
496	540	0.127	1
496	935	0.975	1
496	936	0.99	1
496	939	0.99	1
496	940	0.944	1
496	942	0.99	1
496	943	0.99	1
496	944	0.99	1
496	945	0.99	1
496	946	0.989	1
496	947	0.989	1
496	950	0.939	1
496	958	0.898	1
496	1150	0.104	1
496	1207	0.131	1
496	1338	0.99	1
496	1674	0.123	1
496	2233	0.113	1
496	2266	0.104	1
496	2536	0.36	1
496	2565	0.147	1
496	2566	0.162	1
496	2782	0.741	1
496	3598	0.681	1
497	482	0.16	1
498	99	0.641	1
498	482	0.108	1
498	1022	0.116	1
498	1307	0.976	1
499	3	0.341	1
499	14	0.344	1
499	16	0.34	1
499	17	0.774	1
499	18	0.774	1
499	20	0.774	1
499	31	0.451	1
499	36	0.436	1
499	65	0.344	1
499	110	0.234	1
499	149	0.32	1
499	158	0.32	1
499	225	0.341	1
499	229	0.344	1
499	267	0.429	1
499	482	0.108	1
499	505	0.34	1
499	1019	0.13	1
499	1582	0.105	1
499	1774	0.105	1
499	2450	0.629	1
500	15	0.232	1
500	23	0.988	1
500	75	0.218	1
500	113	0.15	1
500	482	0.11	1
500	971	0.678	1
500	1577	0.245	1
501	482	0.16	1
501	2522	0.683	1
501	2692	0.332	1
502	482	0.149	1
502	708	0.635	1
502	730	0.154	1
503	65	0.406	1
503	372	0.286	1
503	482	0.146	1
503	525	0.29	1
503	1052	0.286	1
503	1985	0.392	1
503	2464	0.234	1
503	2768	0.136	1
503	3104	0.392	1
503	3105	0.392	1
503	3106	0.29	1
504	6	0.218	1
504	110	0.241	1
504	122	0.191	1
504	482	0.149	1
504	589	0.225	1
504	591	0.225	1
504	1017	0.103	1
504	1239	0.146	1
504	1611	0.767	1
504	1778	0.119	1
504	1853	0.682	1
504	1855	0.135	1
504	2681	0.199	1
505	56	0.119	1
505	86	0.15	1
505	251	0.11	1
505	482	0.11	1
505	487	0.103	1
505	499	0.34	1
505	530	0.119	1
505	1053	0.103	1
505	1111	0.898	1
505	1243	0.115	1
505	1307	0.727	1
505	1502	0.105	1
505	3118	0.245	1
506	482	0.16	1
507	181	0.168	1
507	398	0.114	1
507	482	0.683	1
507	2527	0.392	1
507	3181	0.218	1
507	3454	0.392	1
508	94	0.223	1
508	123	0.826	1
508	482	0.11	1
508	522	0.989	1
508	548	0.135	1
508	577	0.195	1
508	707	0.135	1
508	778	0.135	1
508	1115	0.195	1
508	1772	0.241	1
508	2554	0.13	1
508	2609	0.195	1
508	3101	0.127	1
508	3442	0.195	1
509	482	0.16	1
510	482	0.149	1
511	6	0.269	1
511	14	0.81	1
511	15	0.818	1
511	17	0.639	1
511	18	0.138	1
511	20	0.639	1
511	31	0.161	1
511	34	0.135	1
511	50	0.152	1
511	78	0.108	1
511	120	0.34	1
511	261	0.112	1
511	317	0.161	1
511	442	0.968	1
511	512	0.138	1
511	513	0.115	1
511	514	0.968	1
511	515	0.108	1
511	516	0.99	1
511	517	0.161	1
511	518	0.161	1
511	519	0.99	1
511	520	0.152	1
511	521	0.99	1
511	2469	0.931	1
512	15	0.115	1
512	87	0.164	1
512	223	0.138	1
512	283	0.241	1
512	511	0.138	1
512	1147	0.115	1
512	1330	0.119	1
512	1389	0.944	1
512	1569	0.134	1
512	2708	0.989	1
513	282	0.769	1
513	394	0.241	1
513	407	0.241	1
513	511	0.115	1
513	595	0.15	1
513	721	0.119	1
513	760	0.15	1
513	859	0.282	1
513	1167	0.108	1
513	1307	0.119	1
513	1518	0.119	1
513	2196	0.968	1
513	2555	0.29	1
513	2763	0.294	1
514	3	0.136	1
514	6	0.588	1
514	14	0.857	1
514	15	0.625	1
514	17	0.625	1
514	20	0.843	1
514	34	0.136	1
514	78	0.133	1
514	85	0.483	1
514	102	0.113	1
514	113	0.113	1
514	114	0.113	1
514	120	0.338	1
514	122	0.113	1
514	125	0.115	1
514	260	0.337	1
514	261	0.115	1
514	429	0.58	1
514	433	0.625	1
514	442	0.865	1
514	511	0.968	1
514	516	0.99	1
514	519	0.99	1
514	521	0.99	1
514	667	0.104	1
514	739	0.107	1
514	1451	0.107	1
514	1772	0.241	1
514	1845	0.151	1
514	1968	0.113	1
514	1971	0.113	1
514	2465	0.147	1
514	2466	0.115	1
514	2467	0.151	1
514	2468	0.115	1
514	2469	0.99	1
515	15	0.251	1
515	511	0.108	1
515	687	0.119	1
515	863	0.103	1
515	871	0.11	1
515	2219	0.14	1
515	2503	0.152	1
515	2637	0.152	1
515	2638	0.14	1
515	3432	0.314	1
516	15	0.157	1
516	100	0.413	1
516	304	0.151	1
516	365	0.187	1
516	424	0.157	1
516	429	0.989	1
516	442	0.99	1
516	511	0.99	1
516	514	0.99	1
516	519	0.99	1
516	521	0.99	1
516	871	0.149	1
516	1316	0.149	1
516	2469	0.99	1
516	2779	0.11	1
516	2869	0.187	1
516	2870	0.187	1
516	2871	0.187	1
517	442	0.611	1
517	511	0.161	1
517	1280	0.294	1
517	2166	0.13	1
517	2692	0.507	1
518	404	0.157	1
518	511	0.161	1
518	651	0.334	1
518	1049	0.194	1
518	1338	0.164	1
518	1850	0.123	1
518	1852	0.151	1
519	3	0.116	1
519	6	0.651	1
519	14	0.727	1
519	17	0.663	1
519	20	0.149	1
519	34	0.146	1
519	38	0.11	1
519	100	0.344	1
519	261	0.116	1
519	429	0.504	1
519	433	0.119	1
519	442	0.705	1
519	511	0.99	1
519	514	0.99	1
519	516	0.99	1
519	521	0.989	1
519	667	0.119	1
519	862	0.737	1
519	982	0.172	1
519	1111	0.11	1
519	1316	0.149	1
519	2469	0.958	1
519	2847	0.11	1
520	434	0.292	1
520	438	0.193	1
520	511	0.152	1
521	6	0.632	1
521	14	0.585	1
521	15	0.245	1
521	17	0.245	1
521	41	0.15	1
521	78	0.15	1
521	85	0.15	1
521	87	0.218	1
521	113	0.139	1
521	260	0.218	1
521	429	0.986	1
521	442	0.99	1
521	511	0.99	1
521	514	0.99	1
521	516	0.99	1
521	519	0.989	1
521	529	0.15	1
521	862	0.294	1
521	863	0.11	1
521	1316	0.119	1
521	2469	0.99	1
521	2478	0.245	1
522	508	0.989	1
522	523	0.195	1
522	524	0.212	1
522	525	0.216	1
522	1285	0.989	1
523	522	0.195	1
524	522	0.212	1
524	540	0.208	1
525	4	0.119	1
525	110	0.146	1
525	143	0.131	1
525	268	0.11	1
525	299	0.507	1
525	503	0.29	1
525	522	0.216	1
525	554	0.102	1
525	637	0.394	1
525	742	0.15	1
525	819	0.103	1
525	966	0.125	1
525	1167	0.135	1
525	1333	0.108	1
525	2164	0.372	1
525	2247	0.584	1
525	2283	0.125	1
525	2291	0.77	1
525	2325	0.147	1
525	2365	0.663	1
525	2453	0.833	1
525	2491	0.149	1
525	2602	0.119	1
525	2817	0.989	1
525	2818	0.147	1
525	2819	0.114	1
525	2820	0.147	1
525	2821	0.303	1
525	2822	0.114	1
525	2823	0.147	1
525	2824	0.883	1
525	2825	0.114	1
525	3446	0.794	1
526	527	0.404	1
527	174	0.175	1
527	265	0.404	1
527	355	0.172	1
527	366	0.303	1
527	526	0.404	1
527	615	0.169	1
527	656	0.507	1
527	861	0.169	1
527	953	0.332	1
527	1546	0.404	1
527	2752	0.48	1
527	2828	0.319	1
527	2895	0.218	1
528	529	0.769	1
529	6	0.15	1
529	31	0.872	1
529	105	0.401	1
529	118	0.119	1
529	252	0.119	1
529	270	0.149	1
529	489	0.786	1
529	521	0.15	1
529	528	0.769	1
529	738	0.105	1
529	818	0.18	1
529	908	0.128	1
529	937	0.563	1
529	1198	0.119	1
529	1298	0.119	1
529	1307	0.119	1
529	1613	0.99	1
529	1629	0.11	1
529	1640	0.15	1
529	1656	0.11	1
529	1820	0.584	1
529	1836	0.15	1
529	1982	0.155	1
529	1989	0.155	1
529	1990	0.119	1
529	1991	0.105	1
529	1992	0.155	1
529	1993	0.559	1
530	4	0.119	1
530	15	0.663	1
530	16	0.11	1
530	17	0.663	1
530	18	0.584	1
530	20	0.11	1
530	31	0.679	1
530	34	0.119	1
530	50	0.75	1
530	147	0.139	1
530	185	0.119	1
530	191	0.115	1
530	247	0.989	1
530	261	0.119	1
530	265	0.294	1
530	267	0.119	1
530	388	0.119	1
530	428	0.141	1
530	505	0.119	1
530	544	0.154	1
530	606	0.128	1
530	705	0.364	1
530	809	0.184	1
530	1356	0.115	1
530	1529	0.154	1
530	1883	0.241	1
530	2561	0.176	1
531	265	0.286	1
531	709	0.989	1
531	1199	0.986	1
531	1200	0.989	1
531	1280	0.105	1
531	1636	0.974	1
531	1767	0.425	1
531	2568	0.108	1
531	2592	0.989	1
531	3428	0.14	1
532	29	0.294	1
532	533	0.218	1
532	1285	0.11	1
533	91	0.115	1
533	487	0.105	1
533	532	0.218	1
533	862	0.392	1
533	998	0.404	1
533	1111	0.215	1
533	1119	0.114	1
533	1196	0.16	1
533	1231	0.123	1
533	1280	0.174	1
533	1307	0.172	1
533	1388	0.157	1
533	1735	0.332	1
533	1819	0.332	1
533	1876	0.404	1
533	1937	0.199	1
533	1941	0.175	1
533	2215	0.147	1
533	2443	0.199	1
533	2522	0.155	1
533	2723	0.384	1
533	2738	0.154	1
533	3354	0.222	1
533	3416	0.187	1
533	3485	0.215	1
534	6	0.106	1
534	14	0.149	1
534	15	0.699	1
534	16	0.436	1
534	20	0.428	1
534	36	0.36	1
534	218	0.149	1
534	809	0.184	1
534	810	0.114	1
534	811	0.584	1
534	812	0.108	1
534	813	0.147	1
534	814	0.989	1
534	815	0.182	1
534	816	0.114	1
534	817	0.114	1
534	3295	0.695	1
535	218	0.172	1
535	391	0.132	1
535	973	0.157	1
535	1153	0.155	1
535	1598	0.199	1
535	1650	0.16	1
535	2090	0.223	1
535	2540	0.7	1
535	3143	0.319	1
535	3474	0.404	1
536	119	0.216	1
536	218	0.172	1
536	289	0.144	1
536	434	0.145	1
536	937	0.676	1
537	218	0.172	1
537	491	0.155	1
537	615	0.169	1
537	3293	0.164	1
538	218	0.99	1
538	223	0.99	1
538	551	0.943	1
538	552	0.989	1
538	553	0.189	1
538	656	0.245	1
538	916	0.195	1
538	1243	0.108	1
538	1934	0.295	1
538	2008	0.103	1
538	3257	0.617	1
538	3424	0.139	1
539	218	0.15	1
539	270	0.135	1
539	355	0.154	1
539	655	0.139	1
540	27	0.149	1
540	80	0.127	1
540	218	0.99	1
540	223	0.579	1
540	496	0.127	1
540	524	0.208	1
540	543	0.99	1
540	552	0.989	1
540	557	0.898	1
540	830	0.635	1
540	927	0.29	1
540	1053	0.108	1
540	1245	0.203	1
540	1547	0.99	1
540	1551	0.989	1
540	1552	0.253	1
540	1553	0.929	1
540	1556	0.939	1
540	1694	0.77	1
540	1902	0.203	1
540	1903	0.127	1
540	2415	0.142	1
540	2439	0.22	1
540	2632	0.142	1
540	2768	0.107	1
540	3520	0.609	1
540	3571	0.142	1
540	3661	0.635	1
541	218	0.155	1
542	218	0.155	1
542	442	0.557	1
543	2	0.167	1
543	6	0.214	1
543	113	0.15	1
543	172	0.139	1
543	218	0.99	1
543	223	0.445	1
543	357	0.119	1
543	540	0.99	1
543	557	0.988	1
543	728	0.316	1
543	1547	0.99	1
543	1551	0.196	1
543	1552	0.99	1
543	1553	0.99	1
543	1556	0.779	1
543	1655	0.294	1
543	1995	0.108	1
543	2767	0.15	1
543	2917	0.158	1
543	3484	0.15	1
544	111	0.611	1
544	218	0.611	1
544	530	0.154	1
544	861	0.157	1
544	985	0.218	1
